HOUSE SEAT,PRIORITY VALUE,STATE,STATE SEAT,Vf,Sf,SKEW|D,SKEW|R,THRESHOLD,PARTY,GAP
479,590123,CA,58,0.578848,0.614035,0.037006,0.054247,0.100000,REP,1
480,588903,TX,36,0.465781,0.400000,0.014896,0.042674,0.100000,DEM,0
481,584838,NY,33,0.647077,0.781250,0.006276,0.036579,0.100000,REP,1
482,583502,OH,20,0.526738,0.421053,0.103477,0.153477,0.100000,DEM,0
483,582965,FL,28,0.485805,0.407407,0.043039,0.078753,0.100000,REP,1
484,581336,NJ,15,0.547804,0.571429,0.004392,0.062274,0.100000,DEM,1
485,580733,IN,11,0.494125,0.500000,0.057205,0.033704,0.100000,DEM,0
486,580496,MN,9,0.554876,0.625000,0.056914,0.054197,0.125000,REP,1
487,580035,CA,59,0.578848,0.603448,0.047526,0.064475,0.100000,DEM,0
488,578717,IL,22,0.568142,0.571429,0.045375,0.090829,0.100000,REP,1
489,577937,NV,4,0.525139,0.000000,0.300278,0.550278,0.333333,DEM,0
490,576199,CO,8,0.551924,0.571429,0.021151,0.103849,0.142857,REP,1
491,572766,TX,37,0.465781,0.416667,0.000870,0.026157,0.100000,DEM,0
492,572279,PA,22,0.545087,0.571429,0.000735,0.044719,0.100000,REP,1
493,570286,CA,60,0.578848,0.610169,0.041029,0.057696,0.100000,DEM,0
494,569137,MI,18,0.524549,0.470588,0.049098,0.104653,0.100000,DEM,0
495,568511,VA,13,0.513506,0.333333,0.142396,0.219319,0.100000,DEM,0
496,567376,NY,34,0.647077,0.757576,0.029449,0.058860,0.100000,REP,0
497,566335,GA,15,0.439143,0.428571,0.088380,0.021714,0.100000,REP,1
498,566175,WI,10,0.537085,0.666667,0.125831,0.025831,0.111111,REP,1
499,563371,WA,11,0.609223,0.700000,0.008826,0.082083,0.100000,DEM,1
500,562504,FL,29,0.485805,0.392857,0.057817,0.092300,0.100000,DEM,0
501,560859,CA,61,0.578848,0.616667,0.034745,0.051138,0.100000,REP,1
502,559500,MD,10,0.615443,0.777778,0.069114,0.030886,0.111111,DEM,0
503,557489,TX,38,0.465781,0.432432,0.015806,0.010510,0.100000,REP,1
504,556722,NC,15,0.521909,0.571429,0.056182,0.010484,0.100000,DEM,0
505,555127,DE,2,0.404059,0.000000,0.191881,0.308119,1.000000,REP,1
506,555021,OH,21,0.526738,0.450000,0.077286,0.124905,0.100000,DEM,0
507,553181,MA,12,0.705969,0.909091,0.004728,0.078605,0.100000,REP,1
508,552983,IL,23,0.568142,0.545455,0.071066,0.114545,0.100000,DEM,1
509,551739,CA,62,0.578848,0.606557,0.044792,0.060921,0.100000,DEM,0
510,550927,NY,35,0.647077,0.735294,0.051297,0.079869,0.100000,REP,1
511,546831,PA,23,0.545087,0.545455,0.024956,0.068435,0.100000,DEM,0
512,543790,NJ,16,0.547804,0.600000,0.029392,0.033108,0.100000,REP,1
513,543477,TN,11,0.518464,0.600000,0.099437,0.008527,0.100000,DEM,0
514,543430,FL,30,0.485805,0.413793,0.038277,0.071610,0.100000,REP,1
515,543007,TX,39,0.465781,0.421053,0.004335,0.021306,0.100000,DEM,0
516,542910,CA,63,0.578848,0.612903,0.038648,0.054521,0.100000,REP,1
517,541876,AZ,10,0.518570,0.444444,0.037141,0.137141,0.111111,DEM,0
518,541128,KY,8,0.469529,0.285714,0.064059,0.189059,0.142857,DEM,0
519,538350,MI,19,0.524549,0.500000,0.022782,0.075414,0.100000,REP,0
520,537871,SC,8,0.575676,0.428571,0.151352,0.276352,0.142857,DEM,0
521,535404,NY,36,0.647077,0.714286,0.071932,0.099710,0.100000,REP,1
522,535293,IA,6,0.485497,0.600000,0.195673,0.029006,0.200000,DEM,0
523,535191,SD,2,0.701936,1.000000,0.096128,0.403872,1.000000,REP,1
524,534536,MO,11,0.486019,0.400000,0.017492,0.108401,0.100000,DEM,0
525,534360,CA,64,0.578848,0.603175,0.048321,0.063946,0.100000,REP,1
526,533707,OK,7,0.418546,0.166667,0.051378,0.194235,0.166667,DEM,0
527,530135,IN,12,0.494125,0.545455,0.095084,0.011751,0.100000,REP,1
528,529758,GA,16,0.439143,0.400000,0.059214,0.003286,0.100000,DEM,0
529,529610,ID,3,0.416883,0.000000,0.000434,0.333767,0.500000,REP,1
530,529441,IL,24,0.568142,0.565217,0.052951,0.094617,0.100000,DEM,0
531,529257,TX,40,0.465781,0.435897,0.018437,0.006563,0.100000,REP,1
532,529191,OH,22,0.526738,0.476190,0.053477,0.098931,0.100000,DEM,1
533,529036,OR,7,0.578726,0.666667,0.056835,0.086023,0.166667,DEM,0
534,528005,LA,9,0.422197,0.375000,0.100050,0.011061,0.125000,REP,1
535,526492,NM,4,0.558310,0.333333,0.116621,0.366621,0.333333,DEM,0
536,526339,VA,14,0.513506,0.384615,0.098440,0.169869,0.100000,DEM,0
537,526103,CT,7,0.607042,0.666667,0.000203,0.142654,0.166667,REP,0
538,526075,CA,65,0.578848,0.593750,0.057696,0.073080,0.100000,REP,1
539,525749,AL,9,0.472492,0.375000,0.000540,0.111651,0.125000,DEM,0
540,525608,FL,31,0.485805,0.400000,0.052255,0.084513,0.100000,REP,1
541,523551,PA,24,0.545087,0.565217,0.006841,0.048507,0.100000,DEM,0
542,523390,WV,4,0.580192,0.666667,0.089616,0.160384,0.333333,REP,1
543,521631,ME,3,0.682488,1.000000,0.135024,0.198309,0.500000,DEM,0
544,520871,MS,6,0.580911,0.600000,0.004844,0.161822,0.200000,REP,1
545,520766,NC,16,0.521909,0.600000,0.081182,0.018682,0.100000,DEM,1
546,520733,NY,37,0.647077,0.694444,0.091452,0.118479,0.100000,DEM,0
547,519211,MN,10,0.554876,0.555556,0.009753,0.109753,0.111111,REP,1
548,518043,CA,66,0.578848,0.584615,0.066786,0.081938,0.100000,DEM,0
549,516187,TX,41,0.465781,0.425000,0.007462,0.016928,0.100000,REP,1
550,514285,WA,12,0.609223,0.727273,0.031553,0.051780,0.100000,DEM,0
551,512125,WI,11,0.537085,0.600000,0.062195,0.028715,0.100000,REP,1
552,510801,NJ,17,0.547804,0.562500,0.007372,0.066196,0.100000,DEM,0
553,510723,MI,20,0.524549,0.473684,0.049098,0.099098,0.100000,REP,1
554,510252,CA,67,0.578848,0.590909,0.060681,0.075606,0.100000,DEM,0
555,508918,FL,32,0.485805,0.387097,0.065360,0.096610,0.100000,REP,1
556,508853,MA,13,0.705969,0.833333,0.065785,0.142708,0.100000,DEM,0
557,508160,CO,9,0.551924,0.500000,0.048293,0.159404,0.125000,DEM,0
558,507822,IL,25,0.568142,0.583333,0.036284,0.076284,0.100000,REP,1
559,506844,NY,38,0.647077,0.702703,0.083628,0.109944,0.100000,DEM,0
560,506087,MD,11,0.615443,0.800000,0.087296,0.003613,0.100000,REP,1
561,505660,OH,23,0.526738,0.500000,0.031738,0.075216,0.100000,DEM,0
562,505581,NH,3,0.524833,1.000000,0.450334,0.117001,0.500000,REP,1
563,503747,TX,42,0.465781,0.414634,0.002991,0.026801,0.100000,DEM,0
564,502692,CA,68,0.578848,0.597015,0.054754,0.069460,0.100000,REP,1
565,502173,PA,25,0.545087,0.583333,0.009826,0.030174,0.100000,DEM,0
566,500144,UT,5,0.455515,0.500000,0.188970,0.011030,0.250000,REP,1
567,497621,GA,17,0.439143,0.437500,0.092302,0.033478,0.100000,DEM,0
568,496692,HI,3,0.650433,1.000000,0.199134,0.134200,0.500000,REP,1
569,496125,TN,12,0.518464,0.636364,0.129740,0.046406,0.100000,REP,2
570,495353,CA,69,0.578848,0.588235,0.063493,0.077985,0.100000,DEM,1
571,495184,NE,4,0.439382,0.000000,0.128764,0.378764,0.333333,DEM,1
572,493677,NY,39,0.647077,0.710526,0.076206,0.101847,0.100000,DEM,0
573,493255,FL,33,0.485805,0.375000,0.077671,0.107974,0.100000,DEM,0
574,491893,TX,43,0.465781,0.428571,0.010298,0.012958,0.100000,REP,0
575,491823,KS,6,0.445636,0.400000,0.108727,0.057939,0.200000,REP,1
576,490145,AZ,11,0.518570,0.500000,0.008314,0.082595,0.100000,DEM,0
577,489995,VA,15,0.513506,0.428571,0.060345,0.127012,0.100000,DEM,0
578,489250,AR,6,0.598378,0.800000,0.136577,0.030089,0.200000,REP,0
579,489175,NC,17,0.521909,0.625000,0.103241,0.044418,0.100000,REP,1
580,488226,CA,70,0.578848,0.594203,0.057696,0.071981,0.100000,DEM,0
581,487962,MO,12,0.486019,0.454545,0.027962,0.055371,0.100000,REP,1
582,487899,IL,26,0.568142,0.560000,0.059361,0.097822,0.100000,DEM,1
583,487653,IN,13,0.494125,0.500000,0.050212,0.026711,0.100000,DEM,0
584,485795,MI,21,0.524549,0.450000,0.072907,0.120526,0.100000,DEM,0
585,484133,OH,24,0.526738,0.521739,0.011810,0.053477,0.100000,REP,0
586,482472,PA,26,0.545087,0.600000,0.025211,0.013251,0.100000,REP,1
587,481588,NJ,18,0.547804,0.588235,0.015503,0.040052,0.100000,DEM,0
588,481300,CA,71,0.578848,0.600000,0.052062,0.066146,0.100000,REP,1
589,481177,NY,40,0.647077,0.717949,0.069154,0.094154,0.100000,DEM,0
590,480583,TX,44,0.465781,0.418605,0.000256,0.022472,0.100000,REP,1
591,478528,FL,34,0.485805,0.393939,0.059846,0.089257,0.100000,DEM,0
592,477230,KY,9,0.469529,0.375000,0.005386,0.105725,0.125000,REP,1
593,474568,CA,72,0.578848,0.591549,0.060473,0.074362,0.100000,DEM,0
594,474358,SC,9,0.575676,0.500000,0.095796,0.206907,0.125000,DEM,0
595,473073,WA,13,0.609223,0.750000,0.050784,0.026139,0.100000,REP,1
596,472262,LA,10,0.422197,0.333333,0.055606,0.044394,0.111111,DEM,0
597,471106,MA,14,0.705969,0.846154,0.054796,0.126224,0.100000,DEM,0
598,470244,AL,10,0.472492,0.444444,0.055015,0.044985,0.111111,REP,0
599,469782,TX,45,0.465781,0.409091,0.009340,0.031563,0.100000,REP,1
600,469644,MN,11,0.554876,0.500000,0.064298,0.155207,0.100000,DEM,0
