HOUSE SEAT,PRIORITY VALUE,STATE,STATE SEAT,Vf,Sf,SKEW|D,SKEW|R,THRESHOLD,PARTY,GAP
501,560859,CA,61,0.412518,0.350000,0.051862,0.068255,0.100000,REP,1
502,559500,MD,10,0.332176,0.222222,0.032176,0.132176,0.111111,DEM,0
503,557489,TX,38,0.533552,0.621622,0.098027,0.071711,0.100000,REP,1
504,556722,NC,15,0.470883,0.500000,0.062451,0.004216,0.100000,DEM,0
505,555127,DE,2,0.595941,1.000000,0.404059,0.095941,1.000000,REP,1
506,555021,OH,21,0.473262,0.650000,0.193405,0.145786,0.100000,DEM,0
507,553181,MA,12,0.108446,0.000000,0.025113,0.108446,0.100000,REP,1
508,552983,IL,23,0.420689,0.363636,0.029385,0.072863,0.100000,DEM,0
509,551739,CA,62,0.412518,0.344262,0.057679,0.073808,0.100000,REP,1
510,550927,NY,35,0.313787,0.264706,0.028073,0.056644,0.100000,DEM,0
511,546831,PA,23,0.437276,0.454545,0.040984,0.002494,0.100000,REP,0
512,543790,NJ,16,0.427851,0.533333,0.134649,0.072149,0.100000,REP,1
513,543477,TN,11,0.481536,0.500000,0.063918,0.026991,0.100000,DEM,0
514,543430,FL,30,0.577041,0.620690,0.056292,0.022959,0.100000,REP,1
515,543007,TX,39,0.533552,0.605263,0.081833,0.056192,0.100000,DEM,0
516,542910,CA,63,0.412518,0.338710,0.063311,0.079184,0.100000,REP,1
517,541876,AZ,10,0.551479,0.444444,0.051479,0.151479,0.111111,DEM,0
518,541128,KY,8,0.504144,0.571429,0.120856,0.004144,0.142857,REP,1
519,538350,MI,19,0.457921,0.500000,0.068395,0.015763,0.100000,DEM,0
520,537871,SC,8,0.559168,0.714286,0.190832,0.065832,0.142857,REP,1
521,535404,NY,36,0.313787,0.285714,0.008232,0.036009,0.100000,DEM,0
522,535293,IA,6,0.514503,0.400000,0.014503,0.181170,0.200000,REP,0
523,535191,SD,2,0.298064,0.000000,0.201936,0.298064,1.000000,REP,1
524,534536,MO,11,0.513981,0.600000,0.122382,0.031473,0.100000,DEM,0
525,534360,CA,64,0.412518,0.333333,0.068768,0.084393,0.100000,REP,1
526,533707,OK,7,0.581454,0.666667,0.132832,0.010026,0.166667,DEM,0
527,530135,IN,12,0.505875,0.363636,0.089209,0.172542,0.100000,REP,1
528,529758,GA,16,0.549731,0.600000,0.075269,0.012769,0.100000,DEM,0
529,529610,ID,3,0.583117,1.000000,0.416883,0.083550,0.500000,REP,1
530,529441,IL,24,0.420689,0.391304,0.004023,0.045689,0.100000,DEM,0
531,529257,TX,40,0.533552,0.615385,0.091448,0.066448,0.100000,REP,1
532,529191,OH,22,0.473262,0.666667,0.208557,0.163102,0.100000,DEM,0
533,529036,OR,7,0.421274,0.333333,0.007297,0.135560,0.166667,REP,1
534,528005,LA,9,0.652097,0.500000,0.096542,0.207653,0.125000,DEM,0
535,526492,NM,4,0.441690,0.666667,0.308310,0.058310,0.333333,REP,0
536,526339,VA,14,0.563525,0.692308,0.150760,0.079332,0.100000,REP,1
537,526103,CT,7,0.392958,0.166667,0.107244,0.250101,0.166667,DEM,0
538,526075,CA,65,0.412518,0.328125,0.074056,0.089441,0.100000,REP,1
539,525749,AL,9,0.555533,0.625000,0.111133,0.000022,0.125000,DEM,0
540,525608,FL,31,0.577041,0.600000,0.035862,0.003604,0.100000,REP,1
541,523551,PA,24,0.437276,0.434783,0.021057,0.020610,0.100000,DEM,0
542,523390,WV,4,0.419808,0.333333,0.080192,0.169808,0.333333,REP,1
543,521631,ME,3,0.317512,0.000000,0.015821,0.317512,0.500000,DEM,0
544,520871,MS,6,0.538944,0.400000,0.038944,0.205610,0.200000,REP,1
545,520766,NC,16,0.470883,0.533333,0.091617,0.029117,0.100000,DEM,0
546,520733,NY,37,0.313787,0.305556,0.010537,0.016490,0.100000,REP,1
547,519211,MN,10,0.445124,0.444444,0.054876,0.045124,0.111111,DEM,0
548,518043,CA,66,0.412518,0.323077,0.079184,0.094336,0.100000,REP,0
549,516187,TX,41,0.533552,0.600000,0.076204,0.051814,0.100000,REP,1
550,514285,WA,12,0.390777,0.272727,0.057443,0.140777,0.100000,DEM,0
551,512125,WI,11,0.509034,0.400000,0.054488,0.145397,0.100000,REP,1
552,510801,NJ,17,0.427851,0.500000,0.101561,0.042737,0.100000,DEM,0
553,510723,MI,20,0.457921,0.526316,0.092079,0.042079,0.100000,REP,1
554,510252,CA,67,0.412518,0.318182,0.084159,0.099085,0.100000,DEM,0
555,508918,FL,32,0.577041,0.580645,0.016709,0.014541,0.100000,REP,1
556,508853,MA,13,0.108446,0.000000,0.031523,0.108446,0.100000,DEM,0
557,508160,CO,9,0.428250,0.375000,0.016194,0.094917,0.125000,REP,1
558,507822,IL,25,0.420689,0.416667,0.019311,0.020689,0.100000,DEM,0
559,506844,NY,38,0.313787,0.297297,0.002002,0.024314,0.100000,REP,0
560,506087,MD,11,0.332176,0.300000,0.031461,0.059449,0.100000,REP,1
561,505660,OH,23,0.473262,0.681818,0.222391,0.178912,0.100000,DEM,0
562,505581,NH,3,0.475167,0.000000,0.141834,0.475167,0.500000,REP,1
563,503747,TX,42,0.533552,0.585366,0.061686,0.037877,0.100000,DEM,0
564,502692,CA,68,0.412518,0.328358,0.074282,0.088988,0.100000,REP,1
565,502173,PA,25,0.437276,0.458333,0.042724,0.002724,0.100000,DEM,0
566,500144,UT,5,0.544485,0.500000,0.055515,0.144485,0.250000,REP,1
567,497621,GA,17,0.549731,0.625000,0.097328,0.038504,0.100000,DEM,0
568,496692,HI,3,0.349567,0.000000,0.016233,0.349567,0.500000,REP,1
569,496125,TN,12,0.481536,0.545455,0.101797,0.018464,0.100000,DEM,0
570,495353,CA,69,0.412518,0.323529,0.079184,0.093677,0.100000,REP,1
571,495184,NE,4,0.560618,1.000000,0.439382,0.189382,0.333333,DEM,0
572,493677,NY,39,0.313787,0.289474,0.006095,0.031736,0.100000,REP,0
573,493255,FL,33,0.577041,0.562500,0.001284,0.031587,0.100000,REP,1
574,491893,TX,43,0.533552,0.595238,0.071099,0.047843,0.100000,DEM,0
575,491823,KS,6,0.554364,0.400000,0.054364,0.221030,0.200000,REP,1
576,490145,AZ,11,0.551479,0.500000,0.006024,0.096933,0.100000,DEM,0
577,489995,VA,15,0.563525,0.642857,0.103141,0.036475,0.100000,REP,1
578,489250,AR,6,0.401622,0.200000,0.068289,0.234955,0.200000,DEM,0
579,489175,NC,17,0.470883,0.562500,0.117353,0.058529,0.100000,REP,1
580,488226,CA,70,0.412518,0.318841,0.083946,0.098232,0.100000,DEM,0
581,487962,MO,12,0.513981,0.636364,0.152686,0.069352,0.100000,REP,1
582,487899,IL,26,0.420689,0.440000,0.040849,0.002387,0.100000,DEM,0
583,487653,IN,13,0.505875,0.333333,0.121260,0.198183,0.100000,REP,0
584,485795,MI,21,0.457921,0.500000,0.065888,0.018269,0.100000,REP,1
585,484133,OH,24,0.473262,0.695652,0.235072,0.193405,0.100000,DEM,0
586,482472,PA,26,0.437276,0.480000,0.062724,0.024262,0.100000,REP,1
587,481588,NJ,18,0.427851,0.529412,0.127704,0.072149,0.100000,DEM,0
588,481300,CA,71,0.412518,0.328571,0.074489,0.088574,0.100000,REP,1
589,481177,NY,40,0.313787,0.282051,0.013787,0.038787,0.100000,DEM,0
590,480583,TX,44,0.533552,0.604651,0.080084,0.057357,0.100000,REP,1
591,478528,FL,34,0.577041,0.545455,0.018218,0.047630,0.100000,DEM,0
592,477230,KY,9,0.504144,0.500000,0.051412,0.059699,0.125000,REP,1
593,474568,CA,72,0.412518,0.323944,0.079184,0.093073,0.100000,DEM,0
594,474358,SC,9,0.559168,0.625000,0.107499,0.003613,0.125000,REP,1
595,473073,WA,13,0.390777,0.333333,0.006161,0.083084,0.100000,DEM,0
596,472262,LA,10,0.652097,0.555556,0.052097,0.152097,0.111111,REP,0
597,471106,MA,14,0.108446,0.076923,0.034411,0.037018,0.100000,REP,1
598,470244,AL,10,0.555533,0.666667,0.144467,0.044467,0.111111,DEM,0
599,469782,TX,45,0.533552,0.590909,0.066448,0.044226,0.100000,REP,1
600,469644,MN,11,0.445124,0.500000,0.100331,0.009422,0.100000,DEM,0
