HOUSE SEAT,PRIORITY VALUE,STATE,STATE SEAT,Vf,Sf,SKEW|D,SKEW|R,THRESHOLD,PARTY,GAP
501,619781,FL,31,0.470459,0.433333,0.032258,0.064516,0.100000,DEM,11
502,619562,UT,5,0.333589,0.250000,0.000000,0.200000,0.250000,DEM,10
503,617469,NC,16,0.509320,0.400000,0.062500,0.125000,0.100000,DEM,10
504,617244,CA,61,0.589966,0.633333,0.049180,0.032787,0.100000,REP,10
505,616619,NY,32,0.685521,0.677419,0.000000,0.031250,0.100000,DEM,10
506,611427,AZ,11,0.458095,0.500000,0.090909,0.000000,0.100000,REP,10
507,610312,MD,10,0.654604,0.777778,0.100000,0.000000,0.111111,REP,11
508,608922,TX,42,0.423813,0.414634,0.000000,0.023810,0.100000,DEM,10
509,608549,LA,8,0.354574,0.285714,0.000000,0.125000,0.142857,DEM,10
510,607873,TN,11,0.389976,0.300000,0.000000,0.090909,0.100000,DEM,9
511,607775,NJ,15,0.556437,0.571429,0.066667,0.000000,0.100000,REP,10
512,607207,CA,62,0.589966,0.622951,0.032258,0.016129,0.100000,REP,10
513,605847,NV,5,0.497843,0.500000,0.200000,0.000000,0.250000,REP,11
514,600981,MI,17,0.527315,0.437500,0.058824,0.117647,0.100000,DEM,10
515,600646,WI,10,0.507555,0.444444,0.000000,0.100000,0.111111,DEM,10
516,600100,FL,32,0.470459,0.451613,0.000000,0.031250,0.100000,DEM,9
517,598505,IL,22,0.554113,0.571429,0.045455,0.000000,0.100000,REP,10
518,597642,NY,33,0.685521,0.687500,0.000000,0.030303,0.100000,DEM,9
519,597491,CA,63,0.589966,0.612903,0.031746,0.015873,0.100000,REP,10
520,596770,NM,4,0.551551,0.666667,0.250000,0.000000,0.333333,REP,10
521,595797,VA,14,0.490396,0.384615,0.071429,0.142857,0.100000,DEM,10
522,594592,TX,43,0.423813,0.428571,0.023256,0.000000,0.100000,REP,10
523,594551,CO,9,0.498644,0.500000,0.111111,0.000000,0.125000,REP,11
524,593853,OR,7,0.582443,0.666667,0.142857,0.000000,0.166667,REP,11
525,593451,OH,20,0.479712,0.368421,0.100000,0.150000,0.100000,DEM,11
526,592481,PA,22,0.507583,0.380952,0.090909,0.136364,0.100000,DEM,10
527,589820,GA,17,0.450309,0.437500,0.000000,0.058824,0.100000,DEM,10
528,588081,CA,64,0.589966,0.603175,0.015625,0.000000,0.100000,REP,10
529,587805,WA,12,0.544438,0.545455,0.000000,0.083333,0.100000,DEM,10
530,581631,FL,33,0.470459,0.468750,0.000000,0.030303,0.100000,DEM,10
531,581374,KY,8,0.399891,0.285714,0.000000,0.125000,0.142857,DEM,9
532,580934,OK,7,0.323805,0.166667,0.000000,0.142857,0.166667,DEM,9
533,580922,TX,44,0.423813,0.418605,0.000000,0.022727,0.100000,DEM,8
534,580011,NC,17,0.509320,0.437500,0.058824,0.117647,0.100000,DEM,8
535,579798,NY,34,0.685521,0.696970,0.029412,0.000000,0.100000,REP,8
536,579659,SD,2,0.425503,0.000000,0.000000,0.500000,1.000000,DEM,8
537,578963,CA,65,0.589966,0.593750,0.015385,0.000000,0.100000,REP,8
538,573172,MO,11,0.433408,0.400000,0.000000,0.090909,0.100000,DEM,8
539,571891,IL,23,0.554113,0.545455,0.000000,0.043478,0.100000,DEM,7
540,570944,MA,12,0.673499,0.818182,0.166667,0.083333,0.100000,REP,8
541,570123,CA,66,0.589966,0.584615,0.000000,0.015152,0.100000,DEM,7
542,568522,NJ,16,0.556437,0.533333,0.000000,0.062500,0.100000,DEM,7
543,567865,TX,45,0.423813,0.431818,0.022222,0.000000,0.100000,REP,7
544,566610,MI,18,0.527315,0.470588,0.000000,0.055556,0.100000,DEM,7
545,566136,PA,23,0.507583,0.409091,0.086957,0.130435,0.100000,DEM,6
546,566037,AL,9,0.386292,0.250000,0.000000,0.111111,0.125000,DEM,6
547,565890,IN,12,0.458063,0.363636,0.000000,0.083333,0.100000,DEM,5
548,564485,OH,21,0.479712,0.400000,0.047619,0.095238,0.100000,DEM,5
549,564265,FL,34,0.470459,0.484848,0.029412,0.000000,0.100000,REP,5
550,562988,NY,35,0.685521,0.676471,0.000000,0.028571,0.100000,DEM,5
551,561550,CA,67,0.589966,0.590909,0.000000,0.014925,0.100000,DEM,4
552,560237,MN,10,0.563249,0.555556,0.000000,0.100000,0.111111,DEM,4
553,558154,AZ,12,0.458095,0.454545,0.083333,0.000000,0.100000,REP,4
554,558019,HI,3,0.674513,1.000000,0.333333,0.000000,0.500000,REP,5
555,557543,IA,6,0.515305,0.600000,0.166667,0.000000,0.200000,REP,5
556,556088,GA,18,0.450309,0.470588,0.055556,0.000000,0.100000,REP,6
557,555383,TX,46,0.423813,0.422222,0.021739,0.000000,0.100000,REP,6
558,554910,TN,12,0.389976,0.363636,0.000000,0.083333,0.100000,DEM,6
559,554656,VA,15,0.490396,0.428571,0.000000,0.066667,0.100000,DEM,5
560,553230,CA,68,0.589966,0.597015,0.014706,0.000000,0.100000,REP,6
561,552657,CT,7,0.643209,0.833333,0.142857,0.000000,0.166667,REP,6
562,552048,MD,11,0.654604,0.700000,0.090909,0.000000,0.100000,REP,7
563,547906,FL,35,0.470459,0.470588,0.028571,0.000000,0.100000,REP,7
564,547544,IL,24,0.554113,0.565217,0.041667,0.000000,0.100000,REP,8
565,547533,SC,9,0.416161,0.250000,0.111111,0.222222,0.125000,DEM,7
566,547126,NY,36,0.685521,0.685714,0.000000,0.027778,0.100000,DEM,7
567,546839,NC,18,0.509320,0.470588,0.000000,0.055556,0.100000,DEM,6
568,545153,CA,69,0.589966,0.588235,0.000000,0.014493,0.100000,DEM,6
569,544225,ME,3,0.616631,1.000000,0.333333,0.000000,0.500000,REP,6
570,543750,MS,6,0.421175,0.400000,0.000000,0.166667,0.200000,DEM,6
571,543438,TX,47,0.423813,0.413043,0.000000,0.021277,0.100000,DEM,5
572,543305,WI,11,0.507555,0.500000,0.000000,0.090909,0.100000,DEM,5
573,542034,PA,24,0.507583,0.434783,0.041667,0.083333,0.100000,DEM,4
574,540702,WA,13,0.544438,0.583333,0.076923,0.000000,0.100000,REP,5
575,539478,NH,3,0.522442,1.000000,0.333333,0.000000,0.500000,REP,5
576,538215,OH,22,0.479712,0.428571,0.045455,0.090909,0.100000,DEM,5
577,537309,CA,70,0.589966,0.594203,0.014286,0.000000,0.100000,REP,5
578,536882,WV,4,0.400872,0.333333,0.000000,0.250000,0.333333,DEM,5
579,536690,LA,9,0.354574,0.375000,0.111111,0.000000,0.125000,REP,5
580,535959,MI,19,0.527315,0.500000,0.000000,0.052632,0.100000,DEM,5
581,534254,AR,6,0.376302,0.200000,0.000000,0.166667,0.200000,DEM,4
582,534033,NJ,17,0.556437,0.562500,0.058824,0.000000,0.100000,REP,5
583,532469,FL,36,0.470459,0.457143,0.000000,0.027778,0.100000,DEM,4
584,532134,NY,37,0.685521,0.694444,0.027027,0.000000,0.100000,REP,5
585,531996,TX,48,0.423813,0.425532,0.020833,0.000000,0.100000,REP,5
586,531782,CO,10,0.498644,0.444444,0.000000,0.100000,0.111111,DEM,5
587,529687,CA,71,0.589966,0.585714,0.000000,0.014085,0.100000,DEM,4
588,528802,NE,4,0.357584,0.000000,0.000000,0.250000,0.333333,DEM,4
589,526007,GA,19,0.450309,0.444444,0.000000,0.052632,0.100000,DEM,4
590,525192,MA,13,0.673499,0.750000,0.076923,0.000000,0.100000,REP,4
591,525186,IL,25,0.554113,0.541667,0.000000,0.040000,0.100000,DEM,4
592,523232,MO,12,0.433408,0.454545,0.083333,0.000000,0.100000,REP,4
593,522858,KS,6,0.338253,0.200000,0.000000,0.166667,0.200000,DEM,4
594,522278,CA,72,0.589966,0.591549,0.013889,0.000000,0.100000,REP,4
595,521026,TX,49,0.423813,0.416667,0.000000,0.020408,0.100000,DEM,4
596,520543,IN,13,0.458063,0.416667,0.000000,0.076923,0.100000,DEM,3
597,519900,PA,25,0.507583,0.458333,0.040000,0.080000,0.100000,DEM,3
598,518834,VA,16,0.490396,0.466667,0.000000,0.062500,0.100000,DEM,2
599,517941,NY,38,0.685521,0.675676,0.000000,0.026316,0.100000,DEM,2
600,517878,FL,37,0.470459,0.472222,0.027027,0.000000,0.100000,REP,2
601,517258,NC,19,0.509320,0.500000,0.000000,0.052632,0.100000,DEM,2
602,515074,CA,73,0.589966,0.583333,0.000000,0.013699,0.100000,DEM,1
603,514292,OR,8,0.582443,0.571429,0.000000,0.125000,0.142857,DEM,1
604,514282,OH,23,0.479712,0.454545,0.000000,0.043478,0.100000,DEM,0
