HOUSE SEAT,PRIORITY VALUE,STATE,STATE SEAT,Vf,Sf,SKEW|D,SKEW|R,THRESHOLD,PARTY,GAP
547,519211,MN,10,0.516051,0.555556,0.083949,0.016051,0.111111,REP,1
548,518043,CA,66,0.534821,0.600000,0.071239,0.056088,0.100000,DEM,0
549,516187,TX,41,0.470332,0.550000,0.090644,0.066254,0.100000,REP,1
550,514285,WA,12,0.538105,0.727273,0.211895,0.128562,0.100000,DEM,0
551,512125,WI,11,0.474917,0.500000,0.070538,0.020371,0.100000,REP,0
552,510801,NJ,17,0.510916,0.500000,0.018496,0.040327,0.100000,REP,1
553,510723,MI,20,0.488654,0.473684,0.011346,0.038654,0.100000,DEM,0
554,510252,CA,67,0.534821,0.606061,0.077119,0.062194,0.100000,REP,1
555,508918,FL,32,0.435008,0.258065,0.153758,0.185008,0.100000,DEM,0
556,508853,MA,13,0.690304,0.916667,0.232773,0.155850,0.100000,REP,1
557,508160,CO,9,0.439091,0.375000,0.005353,0.105758,0.125000,DEM,0
558,507822,IL,25,0.513957,0.541667,0.046043,0.006043,0.100000,REP,1
559,506844,NY,38,0.541170,0.567568,0.037778,0.011462,0.100000,DEM,0
560,506087,MD,11,0.545662,0.600000,0.090702,0.000208,0.100000,REP,1
561,505660,OH,23,0.438289,0.363636,0.046984,0.090463,0.100000,DEM,0
562,505581,NH,3,0.408415,0.000000,0.075081,0.408415,0.500000,REP,1
563,503747,TX,42,0.470332,0.536585,0.077287,0.053478,0.100000,DEM,0
564,502692,CA,68,0.534821,0.597015,0.068120,0.053414,0.100000,REP,1
565,502173,PA,25,0.458796,0.416667,0.018796,0.058796,0.100000,DEM,0
566,500144,UT,5,0.407446,0.500000,0.192554,0.007446,0.250000,REP,1
567,497621,GA,17,0.421841,0.437500,0.048747,0.010076,0.100000,DEM,0
568,496692,HI,3,0.665672,1.000000,0.334328,0.000995,0.500000,REP,1
569,496125,TN,12,0.482193,0.545455,0.101140,0.017807,0.100000,DEM,0
570,495353,CA,69,0.534821,0.588235,0.059382,0.044889,0.100000,REP,1
571,495184,NE,4,0.310367,0.000000,0.060367,0.310367,0.333333,DEM,0
572,493677,NY,39,0.541170,0.578947,0.048574,0.022933,0.100000,REP,1
573,493255,FL,33,0.435008,0.281250,0.131978,0.162281,0.100000,DEM,0
574,491893,TX,43,0.470332,0.547619,0.087808,0.064552,0.100000,REP,1
575,491823,KS,6,0.389043,0.400000,0.110957,0.055710,0.200000,DEM,0
576,490145,AZ,11,0.409109,0.400000,0.045437,0.045473,0.100000,REP,1
577,489995,VA,15,0.404260,0.428571,0.062407,0.004260,0.100000,DEM,0
578,489250,AR,6,0.567575,0.800000,0.265758,0.099091,0.200000,REP,1
579,489175,NC,17,0.474558,0.437500,0.003970,0.062793,0.100000,DEM,0
580,488226,CA,70,0.534821,0.579710,0.050893,0.036607,0.100000,REP,0
581,487962,MO,12,0.456826,0.545455,0.126507,0.043174,0.100000,REP,1
582,487899,IL,26,0.513957,0.520000,0.024505,0.013957,0.100000,DEM,0
583,487653,IN,13,0.432447,0.333333,0.047832,0.124755,0.100000,REP,1
584,485795,MI,21,0.488654,0.500000,0.035156,0.012463,0.100000,DEM,0
585,484133,OH,24,0.438289,0.391304,0.021622,0.063289,0.100000,REP,1
586,482472,PA,26,0.458796,0.440000,0.002743,0.035719,0.100000,DEM,0
587,481588,NJ,18,0.510916,0.470588,0.010916,0.066471,0.100000,REP,1
588,481300,CA,71,0.534821,0.571429,0.042644,0.028559,0.100000,DEM,0
589,481177,NY,40,0.541170,0.564103,0.033830,0.008830,0.100000,REP,1
590,480583,TX,44,0.470332,0.534884,0.075123,0.052395,0.100000,DEM,0
591,478528,FL,34,0.435008,0.303030,0.111479,0.140891,0.100000,REP,1
592,477230,KY,9,0.364680,0.375000,0.079764,0.031347,0.125000,DEM,0
593,474568,CA,72,0.534821,0.577465,0.048512,0.034623,0.100000,REP,1
594,474358,SC,9,0.426602,0.250000,0.093269,0.204380,0.125000,DEM,0
595,473073,WA,13,0.538105,0.750000,0.231126,0.154203,0.100000,REP,1
596,472262,LA,10,0.445546,0.333333,0.045546,0.145546,0.111111,DEM,0
597,471106,MA,14,0.690304,0.846154,0.166839,0.095410,0.100000,REP,1
598,470244,AL,10,0.458278,0.222222,0.158278,0.258278,0.111111,DEM,0
599,469782,TX,45,0.470332,0.545455,0.085224,0.063001,0.100000,REP,1
600,469644,MN,11,0.516051,0.500000,0.029403,0.061506,0.100000,DEM,0
