HOUSE SEAT,PRIORITY VALUE,STATE,STATE SEAT,Vf,Sf,SKEW|D,SKEW|R,THRESHOLD,PARTY,GAP
462,672029,TN,10,0.381370,0.222222,0.037260,0.062740,0.111111,DEM,-1
463,671543,WI,9,0.485327,0.375000,0.026210,0.137322,0.125000,DEM,-1
464,671313,KY,7,0.350302,0.166667,0.085109,0.057748,0.166667,REP,-1
465,671266,GA,15,0.490037,0.428571,0.013408,0.080074,0.100000,REP,0
466,665955,MS,5,0.396783,0.250000,0.106434,0.093566,0.250000,DEM,-1
467,663287,FL,29,0.481218,0.428571,0.014160,0.048642,0.100000,REP,0
468,661327,OH,18,0.429757,0.294118,0.026181,0.081736,0.100000,DEM,-1
469,660946,CA,57,0.631950,0.750000,0.009514,0.027058,0.100000,REP,0
470,660102,NC,15,0.489230,0.428571,0.011793,0.078460,0.100000,DEM,-1
471,659929,IL,20,0.574752,0.736842,0.100497,0.050497,0.100000,REP,0
472,658435,NY,30,0.620713,0.655172,0.074759,0.108093,0.100000,DEM,-1
473,656378,TX,39,0.452416,0.368421,0.020217,0.045858,0.100000,REP,0
474,654325,AR,5,0.342947,0.000000,0.014105,0.185895,0.250000,DEM,-1
475,653913,CT,6,0.601840,1.000000,0.296320,0.129654,0.200000,REP,0
476,653287,PA,20,0.493666,0.526316,0.062668,0.012668,0.100000,DEM,-1
477,652855,NJ,14,0.579422,0.769231,0.126871,0.055442,0.100000,REP,0
478,649450,CA,58,0.631950,0.736842,0.022521,0.039762,0.100000,DEM,-1
479,643908,WA,11,0.583682,0.700000,0.059908,0.031001,0.100000,REP,0
480,643534,VA,13,0.535670,0.583333,0.044046,0.032878,0.100000,DEM,-1
481,642378,ID,3,0.312792,0.000000,0.207749,0.125584,0.500000,REP,0
482,641825,AL,8,0.355597,0.142857,0.038807,0.086193,0.142857,DEM,-1
483,640796,FL,30,0.481218,0.413793,0.029102,0.062435,0.100000,REP,0
484,640368,KS,5,0.417999,0.250000,0.064002,0.135998,0.250000,DEM,-1
485,639793,MI,16,0.506657,0.533333,0.049187,0.013313,0.100000,REP,0
486,639758,TX,40,0.452416,0.358974,0.029832,0.054832,0.100000,DEM,-1
487,638348,CA,59,0.631950,0.741379,0.018137,0.035087,0.100000,REP,0
488,637016,DE,2,0.588944,1.000000,0.322113,0.177887,1.000000,DEM,-1
489,636841,NY,31,0.620713,0.666667,0.064007,0.096265,0.100000,REP,0
490,633665,MO,10,0.404726,0.222222,0.009453,0.109453,0.111111,DEM,-1
491,627912,GA,16,0.490037,0.400000,0.042574,0.105074,0.100000,DEM,-1
492,627717,IL,21,0.574752,0.700000,0.064782,0.017163,0.100000,REP,-1
493,627619,CA,60,0.631950,0.728814,0.030567,0.047233,0.100000,REP,0
494,626364,MN,9,0.513131,0.500000,0.029293,0.081818,0.125000,DEM,-1
495,625553,OH,19,0.429757,0.333333,0.008907,0.043724,0.100000,REP,0
496,625438,MA,11,0.494571,0.900000,0.419949,0.329040,0.100000,REP,0
497,623959,TX,41,0.452416,0.375000,0.014588,0.038978,0.100000,DEM,0
498,621400,PA,21,0.493666,0.550000,0.084097,0.036478,0.100000,DEM,-1
499,620845,SC,8,0.432539,0.142857,0.115078,0.240078,0.142857,DEM,-1
500,619902,IN,11,0.407309,0.300000,0.049018,0.041891,0.100000,REP,-1
501,619781,FL,31,0.481218,0.400000,0.043081,0.075339,0.100000,REP,0
502,619562,UT,5,0.366815,0.000000,0.033631,0.233631,0.250000,DEM,-1
503,617469,NC,16,0.489230,0.466667,0.021540,0.040960,0.100000,REP,0
504,617244,CA,61,0.631950,0.716667,0.042589,0.058982,0.100000,DEM,-1
505,616619,NY,32,0.620713,0.645161,0.085176,0.116426,0.100000,DEM,-1
506,611427,AZ,11,0.498593,0.600000,0.139178,0.048269,0.100000,REP,-1
507,610312,MD,10,0.650395,0.888889,0.099210,0.000790,0.111111,REP,0
508,608922,TX,42,0.452416,0.390244,0.000070,0.023880,0.100000,DEM,-1
509,608549,LA,8,0.383410,0.285714,0.108180,0.016820,0.142857,REP,0
510,607873,TN,11,0.381370,0.300000,0.100897,0.009988,0.100000,REP,0
511,607775,NJ,15,0.579422,0.714286,0.074490,0.007823,0.100000,DEM,0
512,607207,CA,62,0.631950,0.721311,0.038094,0.054223,0.100000,DEM,-1
513,605847,NV,5,0.512198,0.750000,0.275604,0.075604,0.250000,REP,0
514,600981,MI,17,0.506657,0.500000,0.016098,0.042725,0.100000,DEM,0
515,600646,WI,10,0.485327,0.444444,0.029345,0.070655,0.111111,DEM,-1
516,600100,FL,32,0.481218,0.387097,0.056185,0.087435,0.100000,REP,0
517,598505,IL,22,0.574752,0.666667,0.032315,0.013140,0.100000,DEM,-1
518,597642,NY,33,0.620713,0.656250,0.074759,0.105062,0.100000,DEM,-1
519,597491,CA,63,0.631950,0.725806,0.033741,0.049614,0.100000,REP,-1
520,596770,NM,4,0.548693,0.666667,0.152614,0.097386,0.333333,REP,0
521,595797,VA,14,0.535670,0.615385,0.071518,0.000090,0.100000,DEM,-1
522,594592,TX,43,0.452416,0.404762,0.013773,0.009483,0.100000,REP,0
523,594551,CO,9,0.549194,0.500000,0.042833,0.153944,0.125000,DEM,-1
524,593853,OR,7,0.570723,0.833333,0.215697,0.072840,0.166667,REP,0
525,593451,OH,20,0.429757,0.315789,0.009514,0.059514,0.100000,DEM,-1
526,592481,PA,22,0.493666,0.571429,0.103577,0.058123,0.100000,REP,0
527,589820,GA,17,0.490037,0.437500,0.009486,0.068310,0.100000,DEM,-1
528,588081,CA,64,0.631950,0.714286,0.045150,0.060775,0.100000,REP,0
529,587805,WA,12,0.583682,0.636364,0.000698,0.084032,0.100000,DEM,-1
530,581631,FL,33,0.481218,0.375000,0.068496,0.098799,0.100000,REP,0
531,581374,KY,8,0.350302,0.142857,0.049395,0.075605,0.142857,DEM,-1
532,580934,OK,7,0.313000,0.000000,0.016857,0.126001,0.166667,REP,0
533,580922,TX,44,0.452416,0.395349,0.004259,0.018468,0.100000,DEM,-1
534,580011,NC,17,0.489230,0.437500,0.007872,0.066695,0.100000,REP,0
535,579798,NY,34,0.620713,0.666667,0.064955,0.094367,0.100000,DEM,-1
536,579659,SD,2,0.300000,0.000000,0.400000,0.100000,1.000000,REP,0
537,578963,CA,65,0.631950,0.703125,0.056208,0.071592,0.100000,DEM,-1
538,573172,MO,11,0.404726,0.300000,0.054184,0.036726,0.100000,REP,0
539,571891,IL,23,0.574752,0.681818,0.046149,0.002670,0.100000,DEM,-1
540,570944,MA,12,0.494571,0.818182,0.344192,0.260858,0.100000,REP,0
541,570123,CA,66,0.631950,0.707692,0.051779,0.066930,0.100000,DEM,-1
542,568522,NJ,16,0.579422,0.733333,0.091156,0.028656,0.100000,REP,0
543,567865,TX,45,0.452416,0.409091,0.017390,0.004832,0.100000,DEM,-1
544,566610,MI,18,0.506657,0.529412,0.042242,0.013313,0.100000,REP,0
545,566136,PA,23,0.493666,0.545455,0.077886,0.034408,0.100000,DEM,-1
546,566037,AL,9,0.355597,0.250000,0.122140,0.011029,0.125000,REP,0
547,565890,IN,12,0.407309,0.272727,0.018715,0.064618,0.100000,DEM,-1
548,564485,OH,21,0.429757,0.350000,0.021438,0.026181,0.100000,REP,0
549,564265,FL,34,0.481218,0.363636,0.080082,0.109494,0.100000,DEM,-1
550,562988,NY,35,0.620713,0.676471,0.055712,0.084283,0.100000,REP,0
551,561550,CA,67,0.631950,0.712121,0.047482,0.062408,0.100000,DEM,-1
552,560237,MN,10,0.513131,0.555556,0.073738,0.026262,0.111111,REP,0
553,558154,AZ,12,0.498593,0.545455,0.086148,0.002815,0.100000,DEM,-1
554,558019,HI,3,0.695643,1.000000,0.108714,0.224620,0.500000,REP,0
555,557543,IA,6,0.470048,0.200000,0.106762,0.273429,0.200000,DEM,-1
556,556088,GA,18,0.490037,0.470588,0.019926,0.035630,0.100000,REP,0
557,555383,TX,46,0.452416,0.422222,0.029951,0.008211,0.100000,DEM,-1
558,554910,TN,12,0.381370,0.272727,0.070594,0.012740,0.100000,REP,0
559,554656,VA,15,0.535670,0.642857,0.095328,0.028661,0.100000,DEM,-1
560,553230,CA,68,0.631950,0.716418,0.043312,0.058018,0.100000,REP,0
561,552657,CT,7,0.601840,0.833333,0.153463,0.010606,0.166667,DEM,-1
562,552048,MD,11,0.650395,0.800000,0.017392,0.073517,0.100000,REP,0
563,547906,FL,35,0.481218,0.382353,0.062435,0.091007,0.100000,DEM,-1
564,547544,IL,24,0.574752,0.695652,0.058830,0.017163,0.100000,REP,0
565,547533,SC,9,0.432539,0.250000,0.031745,0.142856,0.125000,DEM,-1
566,547126,NY,36,0.620713,0.657143,0.074759,0.102537,0.100000,DEM,-1
567,546839,NC,18,0.489230,0.411765,0.034015,0.089571,0.100000,REP,-1
568,545153,CA,69,0.631950,0.705882,0.053755,0.068248,0.100000,REP,0
569,544225,ME,3,0.579548,1.000000,0.340905,0.007572,0.500000,DEM,-1
570,543750,MS,6,0.396783,0.400000,0.206434,0.039768,0.200000,REP,0
571,543438,TX,47,0.452416,0.434783,0.041976,0.020700,0.100000,DEM,-1
572,543305,WI,11,0.485327,0.500000,0.074800,0.016109,0.100000,REP,0
573,542034,PA,24,0.493666,0.565217,0.096002,0.054335,0.100000,DEM,-1
574,540702,WA,13,0.583682,0.666667,0.024943,0.051980,0.100000,REP,0
575,539478,NH,3,0.538968,1.000000,0.422064,0.088731,0.500000,DEM,-1
576,538215,OH,22,0.429757,0.333333,0.004122,0.041332,0.100000,REP,0
577,537309,CA,70,0.631950,0.695652,0.063900,0.078186,0.100000,DEM,-1
578,536882,WV,4,0.324373,0.000000,0.101255,0.148745,0.333333,REP,0
579,536690,LA,9,0.383410,0.250000,0.066513,0.044598,0.125000,DEM,-1
580,535959,MI,19,0.506657,0.500000,0.013002,0.039629,0.100000,REP,0
581,534254,AR,6,0.342947,0.200000,0.147438,0.019228,0.200000,DEM,-1
582,534033,NJ,17,0.579422,0.687500,0.047039,0.011785,0.100000,REP,0
583,532469,FL,36,0.481218,0.400000,0.045769,0.073546,0.100000,DEM,-1
584,532134,NY,37,0.620713,0.666667,0.065750,0.092777,0.100000,REP,0
585,531996,TX,48,0.452416,0.446809,0.053501,0.032668,0.100000,DEM,-1
586,531782,CO,10,0.549194,0.555556,0.001611,0.098389,0.111111,REP,0
587,529687,CA,71,0.631950,0.700000,0.059675,0.073759,0.100000,DEM,0
588,528802,NE,4,0.357769,0.000000,0.034461,0.215539,0.333333,DEM,-1
589,526007,GA,19,0.490037,0.444444,0.006390,0.059022,0.100000,REP,0
590,525192,MA,13,0.494571,0.750000,0.280089,0.203166,0.100000,REP,0
591,525186,IL,25,0.574752,0.666667,0.030497,0.009503,0.100000,DEM,0
592,523232,MO,12,0.404726,0.272727,0.023881,0.059453,0.100000,DEM,-1
593,522858,KS,6,0.417999,0.400000,0.164002,0.002665,0.200000,REP,0
594,522278,CA,72,0.631950,0.704225,0.055567,0.069456,0.100000,DEM,-1
595,521026,TX,49,0.452416,0.458333,0.064556,0.044148,0.100000,REP,0
596,520543,IN,13,0.407309,0.333333,0.069997,0.006926,0.100000,DEM,-1
597,519900,PA,25,0.493666,0.583333,0.112668,0.072668,0.100000,REP,0
598,518834,VA,16,0.535670,0.666667,0.116161,0.053661,0.100000,REP,0
599,517941,NY,38,0.620713,0.648649,0.083531,0.109847,0.100000,DEM,0
600,517878,FL,37,0.481218,0.416667,0.030003,0.057030,0.100000,DEM,-1
