HOUSE SEAT,PRIORITY VALUE,STATE,STATE SEAT,Vf,Sf,SKEW|D,SKEW|R,THRESHOLD,PARTY,GAP,SLACK
487,638348,CA,59,0.639639,0.827586,0.190869,0.173920,0.100000,DEM,-1,-16
488,637016,DE,2,0.644540,1.000000,0.355460,0.144540,1.000000,REP,0,-16
489,636841,NY,31,0.651326,0.766667,0.122868,0.090609,0.100000,DEM,-1,-16
490,633665,MO,10,0.435775,0.333333,0.035775,0.135775,0.111111,REP,0,-16
491,627912,GA,16,0.474301,0.400000,0.036801,0.099301,0.100000,DEM,-1,-16
492,627717,IL,21,0.611158,0.650000,0.055508,0.007889,0.100000,REP,0,-16
493,627619,CA,60,0.639639,0.830508,0.193694,0.177027,0.100000,DEM,-1,-16
494,626364,MN,9,0.557973,0.625000,0.108693,0.002418,0.125000,REP,0,-16
495,625553,OH,19,0.476149,0.333333,0.107728,0.160360,0.100000,DEM,-1,-16
496,625438,MA,11,0.684156,0.900000,0.224935,0.134026,0.100000,REP,0,-16
497,623959,TX,41,0.472325,0.350000,0.106472,0.130862,0.100000,DEM,0,-16
498,621400,PA,21,0.540573,0.500000,0.016764,0.064383,0.100000,DEM,-1,-17
499,620845,SC,8,0.449831,0.285714,0.074831,0.199831,0.142857,REP,0,-16
500,619902,IN,11,0.444870,0.300000,0.081234,0.172143,0.100000,DEM,-1,-17
501,619781,FL,31,0.468485,0.500000,0.047644,0.015386,0.100000,REP,0,-16
502,619562,UT,5,0.377285,0.250000,0.022715,0.177285,0.250000,DEM,-1,-17
503,617469,NC,16,0.488968,0.333333,0.113968,0.176468,0.100000,REP,0,-16
504,617244,CA,61,0.639639,0.833333,0.196426,0.180033,0.100000,DEM,-1,-17
505,616619,NY,32,0.651326,0.774194,0.129924,0.098674,0.100000,REP,0,-16
506,611427,AZ,11,0.507527,0.500000,0.037927,0.052982,0.100000,DEM,-1,-17
507,610312,MD,10,0.669242,0.777778,0.130758,0.030758,0.111111,REP,0,-16
508,608922,TX,42,0.472325,0.365854,0.091373,0.115183,0.100000,DEM,-1,-17
509,608549,LA,8,0.376212,0.285714,0.001212,0.126212,0.142857,REP,0,-16
510,607873,TN,11,0.398122,0.200000,0.125395,0.216304,0.100000,DEM,-1,-17
511,607775,NJ,15,0.607701,0.785714,0.192299,0.125633,0.100000,REP,0,-16
512,607207,CA,62,0.639639,0.836066,0.199070,0.182941,0.100000,DEM,0,-17
513,605847,NV,5,0.527683,0.750000,0.272317,0.072317,0.250000,DEM,-1,-17
514,600981,MI,17,0.532477,0.500000,0.003065,0.061888,0.100000,REP,0,-17
515,600646,WI,10,0.511607,0.444444,0.011607,0.111607,0.111111,DEM,-1,-17
516,600100,FL,32,0.468485,0.483871,0.031515,0.000265,0.100000,REP,0,-17
517,598505,IL,22,0.611158,0.619048,0.025205,0.020249,0.100000,DEM,-1,-17
518,597642,NY,33,0.651326,0.750000,0.106250,0.075947,0.100000,REP,0,-17
519,597491,CA,63,0.639639,0.838710,0.201631,0.185758,0.100000,DEM,-1,-17
520,596770,NM,4,0.604172,1.000000,0.395828,0.145828,0.333333,REP,0,-17
521,595797,VA,14,0.556627,0.615385,0.086230,0.014802,0.100000,DEM,-1,-17
522,594592,TX,43,0.472325,0.380952,0.076977,0.100232,0.100000,REP,0,-17
523,594551,CO,9,0.554363,0.625000,0.112304,0.001193,0.125000,DEM,-1,-17
524,593853,OR,7,0.601727,0.666667,0.112559,0.030298,0.166667,REP,0,-17
525,593451,OH,20,0.476149,0.368421,0.076149,0.126149,0.100000,DEM,-1,-17
526,592481,PA,22,0.540573,0.523810,0.004881,0.040573,0.100000,REP,0,-17
527,589820,GA,17,0.474301,0.437500,0.003713,0.062536,0.100000,DEM,0,-17
528,588081,CA,64,0.639639,0.841270,0.204111,0.188486,0.100000,DEM,-1,-18
529,587805,WA,12,0.633668,0.636364,0.032998,0.050335,0.100000,REP,0,-17
530,581631,FL,33,0.468485,0.468750,0.016363,0.013940,0.100000,DEM,-1,-18
531,581374,KY,8,0.395908,0.142857,0.145908,0.270908,0.142857,REP,0,-17
532,580934,OK,7,0.369679,0.333333,0.058892,0.083965,0.166667,DEM,-1,-18
533,580922,TX,44,0.472325,0.372093,0.085962,0.108689,0.100000,REP,0,-17
534,580011,NC,17,0.488968,0.312500,0.136027,0.194850,0.100000,DEM,-1,-18
535,579798,NY,34,0.651326,0.727273,0.083968,0.054556,0.100000,REP,0,-17
536,579659,SD,2,0.373873,0.000000,0.126127,0.373873,1.000000,DEM,-1,-18
537,578963,CA,65,0.639639,0.843750,0.206515,0.191130,0.100000,REP,0,-17
538,573172,MO,11,0.435775,0.300000,0.072139,0.163048,0.100000,DEM,-1,-18
539,571891,IL,23,0.611158,0.636364,0.041016,0.002463,0.100000,REP,0,-17
540,570944,MA,12,0.684156,0.818182,0.149177,0.065844,0.100000,DEM,-1,-18
541,570123,CA,66,0.639639,0.830769,0.193694,0.178543,0.100000,REP,0,-17
542,568522,NJ,16,0.607701,0.733333,0.142299,0.079799,0.100000,DEM,0,-18
543,567865,TX,45,0.472325,0.363636,0.094548,0.116770,0.100000,DEM,-1,-18
544,566610,MI,18,0.532477,0.470588,0.032477,0.088032,0.100000,REP,0,-18
545,566136,PA,23,0.540573,0.500000,0.018834,0.062312,0.100000,DEM,-1,-18
546,566037,AL,9,0.391464,0.250000,0.058131,0.169242,0.125000,REP,0,-18
547,565890,IN,12,0.444870,0.363636,0.028203,0.111537,0.100000,DEM,-1,-18
548,564485,OH,21,0.476149,0.400000,0.047578,0.095197,0.100000,REP,0,-18
549,564265,FL,34,0.468485,0.484848,0.031515,0.002103,0.100000,DEM,-1,-18
550,562988,NY,35,0.651326,0.705882,0.062960,0.034388,0.100000,REP,0,-18
551,561550,CA,67,0.639639,0.818182,0.181256,0.166331,0.100000,DEM,-1,-18
552,560237,MN,10,0.557973,0.555556,0.042027,0.057973,0.111111,REP,0,-18
553,558154,AZ,12,0.507527,0.545455,0.075806,0.007527,0.100000,DEM,-1,-18
554,558019,HI,3,0.767239,1.000000,0.232761,0.100572,0.500000,REP,0,-18
555,557543,IA,6,0.520492,0.800000,0.312841,0.146174,0.200000,DEM,-1,-18
556,556088,GA,18,0.474301,0.470588,0.025699,0.029856,0.100000,REP,0,-18
557,555383,TX,46,0.472325,0.377778,0.081021,0.102760,0.100000,DEM,0,-18
558,554910,TN,12,0.398122,0.272727,0.064789,0.148122,0.100000,DEM,-1,-19
559,554656,VA,15,0.556627,0.642857,0.110040,0.043373,0.100000,REP,0,-18
560,553230,CA,68,0.639639,0.820896,0.183890,0.169184,0.100000,DEM,-1,-19
561,552657,CT,7,0.612083,0.833333,0.245060,0.102202,0.166667,REP,0,-18
562,552048,MD,11,0.669242,0.700000,0.058031,0.032878,0.100000,DEM,-1,-19
563,547906,FL,35,0.468485,0.500000,0.045800,0.017229,0.100000,REP,0,-18
564,547544,IL,24,0.611158,0.608696,0.013842,0.027825,0.100000,DEM,-1,-19
565,547533,SC,9,0.449831,0.250000,0.116497,0.227609,0.125000,REP,0,-18
566,547126,NY,36,0.651326,0.685714,0.043118,0.015341,0.100000,DEM,-1,-19
567,546839,NC,18,0.488968,0.352941,0.100079,0.155634,0.100000,REP,0,-18
568,545153,CA,69,0.639639,0.823529,0.186448,0.171955,0.100000,DEM,-1,-19
569,544225,ME,3,0.578750,1.000000,0.421250,0.087917,0.500000,REP,0,-18
570,543750,MS,6,0.428623,0.200000,0.095290,0.261956,0.200000,DEM,-1,-19
571,543438,TX,47,0.472325,0.391304,0.068070,0.089347,0.100000,REP,0,-18
572,543305,WI,11,0.511607,0.500000,0.033847,0.057062,0.100000,DEM,0,-19
573,542034,PA,24,0.540573,0.521739,0.001093,0.040573,0.100000,DEM,-1,-19
574,540702,WA,13,0.633668,0.583333,0.018284,0.095207,0.100000,REP,0,-19
575,539478,NH,3,0.555563,1.000000,0.444437,0.111104,0.500000,DEM,-1,-19
576,538215,OH,22,0.476149,0.380952,0.067058,0.112513,0.100000,REP,0,-19
577,537309,CA,70,0.639639,0.826087,0.188932,0.174646,0.100000,DEM,-1,-19
578,536882,WV,4,0.410289,0.000000,0.160289,0.410289,0.333333,REP,0,-19
579,536690,LA,9,0.376212,0.250000,0.042878,0.153990,0.125000,DEM,-1,-19
580,535959,MI,19,0.532477,0.444444,0.058792,0.111424,0.100000,REP,0,-19
581,534254,AR,6,0.360027,0.200000,0.026694,0.193361,0.200000,DEM,-1,-19
582,534033,NJ,17,0.607701,0.750000,0.157005,0.098182,0.100000,REP,0,-19
583,532469,FL,36,0.468485,0.485714,0.031515,0.003737,0.100000,DEM,-1,-19
584,532134,NY,37,0.651326,0.694444,0.051377,0.024350,0.100000,REP,0,-19
585,531996,TX,48,0.472325,0.382979,0.076492,0.097325,0.100000,DEM,-1,-19
586,531782,CO,10,0.554363,0.666667,0.145637,0.045637,0.111111,REP,0,-19
587,529687,CA,71,0.639639,0.828571,0.191347,0.177262,0.100000,DEM,0,-19
588,528802,NE,4,0.379708,0.000000,0.129708,0.379708,0.333333,DEM,-1,-20
589,526007,GA,19,0.474301,0.444444,0.000617,0.053248,0.100000,REP,0,-19
590,525192,MA,13,0.684156,0.833333,0.161998,0.085075,0.100000,DEM,-1,-20
591,525186,IL,25,0.611158,0.625000,0.028842,0.011158,0.100000,REP,0,-19
592,523232,MO,12,0.435775,0.363636,0.019108,0.102442,0.100000,DEM,-1,-20
593,522858,KS,6,0.451921,0.200000,0.118587,0.285254,0.200000,REP,0,-19
594,522278,CA,72,0.639639,0.830986,0.193694,0.179805,0.100000,DEM,-1,-20
595,521026,TX,49,0.472325,0.395833,0.064162,0.084570,0.100000,REP,0,-19
596,520543,IN,13,0.444870,0.416667,0.016669,0.060255,0.100000,DEM,-1,-20
597,519900,PA,25,0.540573,0.541667,0.019427,0.020573,0.100000,REP,0,-19
598,518834,VA,16,0.556627,0.600000,0.068373,0.005873,0.100000,DEM,-1,-20
599,517941,NY,38,0.651326,0.675676,0.032885,0.006569,0.100000,REP,0,-19
600,517878,FL,37,0.468485,0.500000,0.045028,0.018001,0.100000,DEM,-1,-20
