HOUSE SEAT,PRIORITY VALUE,STATE,STATE SEAT,Vf,Sf,SKEW|D,SKEW|R,THRESHOLD,PARTY,GAP
480,643534,VA,13,0.556627,0.583333,0.002131,0.074792,0.083333,REP,0
481,642378,ID,3,0.360341,0.000000,0.112650,0.220683,0.500000,REP,1
482,641825,AL,8,0.391464,0.142857,0.032928,0.157928,0.142857,DEM,1
483,640796,FL,30,0.468485,0.482759,0.063029,0.029696,0.050000,REP,1
484,640368,KS,5,0.451921,0.250000,0.003841,0.203841,0.250000,DEM,1
485,639793,MI,16,0.532477,0.533333,0.002453,0.064953,0.066667,DEM,0
486,639758,TX,40,0.472325,0.410256,0.019651,0.044651,0.050000,REP,1
487,638348,CA,59,0.639639,0.793103,0.017332,0.000383,0.050000,DEM,0
488,637016,DE,2,0.644540,1.000000,0.210921,0.289079,1.000000,REP,1
489,636841,NY,31,0.651326,0.766667,0.028458,0.060717,0.050000,DEM,0
490,633665,MO,10,0.435775,0.333333,0.028450,0.071550,0.111111,REP,1
491,627912,GA,16,0.474301,0.400000,0.011102,0.073602,0.066667,DEM,0
492,627717,IL,21,0.611158,0.700000,0.008031,0.055650,0.050000,DEM,0
493,627619,CA,60,0.639639,0.796610,0.020721,0.004055,0.050000,REP,0
494,626364,MN,9,0.557973,0.625000,0.050720,0.060391,0.125000,REP,1
495,625553,OH,19,0.476149,0.333333,0.083877,0.136509,0.055556,DEM,0
496,625438,MA,11,0.684156,0.900000,0.040779,0.050131,0.100000,REP,1
497,623959,TX,41,0.472325,0.400000,0.030017,0.054407,0.050000,DEM,1
498,621400,PA,21,0.540573,0.550000,0.009718,0.057337,0.050000,DEM,0
499,620845,SC,8,0.449831,0.285714,0.024662,0.149662,0.142857,DEM,0
500,619902,IN,11,0.444870,0.300000,0.026103,0.117013,0.100000,DEM,-1
501,619781,FL,31,0.468485,0.466667,0.046900,0.014642,0.050000,REP,0
502,619562,UT,5,0.377285,0.250000,0.145429,0.054571,0.250000,REP,0
503,617469,NC,16,0.488968,0.333333,0.102935,0.165435,0.066667,DEM,0
504,617244,CA,61,0.639639,0.783333,0.007607,0.008787,0.050000,REP,0
505,616619,NY,32,0.651326,0.774194,0.021402,0.052652,0.050000,DEM,0
506,611427,AZ,11,0.507527,0.500000,0.030400,0.060509,0.100000,REP,0
507,610312,MD,10,0.669242,0.777778,0.038484,0.138484,0.111111,DEM,0
508,608922,TX,42,0.472325,0.414634,0.016080,0.039889,0.050000,REP,0
509,608549,LA,8,0.376212,0.142857,0.002423,0.127423,0.142857,REP,1
510,607873,TN,11,0.398122,0.200000,0.023518,0.114427,0.100000,DEM,0
511,607775,NJ,15,0.607701,0.785714,0.084599,0.017932,0.071429,REP,1
512,607207,CA,62,0.639639,0.770492,0.005085,0.021214,0.050000,DEM,1
513,605847,NV,5,0.527683,0.750000,0.244635,0.044635,0.250000,DEM,0
514,600981,MI,17,0.532477,0.562500,0.023282,0.035541,0.062500,REP,1
515,600646,WI,10,0.511607,0.444444,0.023214,0.123214,0.111111,DEM,0
516,600100,FL,32,0.468485,0.451613,0.031779,0.000529,0.050000,REP,1
517,598505,IL,22,0.611158,0.714286,0.004956,0.040499,0.050000,DEM,0
518,597642,NY,33,0.651326,0.781250,0.014773,0.045076,0.050000,REP,1
519,597491,CA,63,0.639639,0.774194,0.001501,0.017374,0.050000,DEM,0
520,596770,NM,4,0.604172,1.000000,0.291656,0.041656,0.333333,REP,1
521,595797,VA,14,0.556627,0.538462,0.041825,0.113254,0.076923,DEM,0
522,594592,TX,43,0.472325,0.404762,0.026046,0.049302,0.050000,REP,1
523,594551,CO,9,0.554363,0.625000,0.057942,0.053170,0.125000,DEM,0
524,593853,OR,7,0.601727,0.666667,0.010832,0.132025,0.166667,REP,1
525,593451,OH,20,0.476149,0.368421,0.052298,0.102298,0.052632,DEM,0
526,592481,PA,22,0.540573,0.571429,0.009763,0.035692,0.050000,REP,1
527,589820,GA,17,0.474301,0.437500,0.021987,0.036837,0.062500,DEM,1
528,588081,CA,64,0.639639,0.777778,0.001971,0.013654,0.050000,DEM,0
529,587805,WA,12,0.633668,0.727273,0.017336,0.100670,0.090909,DEM,0
530,581631,FL,33,0.468485,0.437500,0.017575,0.012728,0.050000,REP,0
531,581374,KY,8,0.395908,0.142857,0.041816,0.166816,0.142857,DEM,0
532,580934,OK,7,0.369679,0.166667,0.046356,0.096501,0.166667,REP,0
533,580922,TX,44,0.472325,0.395349,0.035560,0.058287,0.050000,DEM,0
534,580011,NC,17,0.488968,0.375000,0.066171,0.124994,0.062500,DEM,-1
535,579798,NY,34,0.651326,0.757576,0.037946,0.067358,0.050000,DEM,-1
536,579659,SD,2,0.373873,0.000000,0.252255,0.247745,1.000000,REP,-1
537,578963,CA,65,0.639639,0.781250,0.005337,0.010048,0.050000,REP,0
538,573172,MO,11,0.435775,0.300000,0.007914,0.098823,0.100000,REP,0
539,571891,IL,23,0.611158,0.727273,0.016814,0.026665,0.050000,REP,1
540,570944,MA,12,0.684156,0.818182,0.034979,0.118312,0.090909,DEM,0
541,570123,CA,66,0.639639,0.769231,0.006551,0.021703,0.050000,REP,1
542,568522,NJ,16,0.607701,0.733333,0.034599,0.027901,0.066667,DEM,1
543,567865,TX,45,0.472325,0.409091,0.022429,0.044651,0.050000,DEM,0
544,566610,MI,18,0.532477,0.529412,0.009398,0.064953,0.058824,DEM,0
545,566136,PA,23,0.540573,0.545455,0.015929,0.059407,0.050000,DEM,-1
546,566037,AL,9,0.391464,0.250000,0.050405,0.060706,0.125000,REP,0
547,565890,IN,12,0.444870,0.363636,0.026927,0.056406,0.090909,REP,0
548,564485,OH,21,0.476149,0.400000,0.023727,0.071346,0.050000,DEM,0
549,564265,FL,34,0.468485,0.424242,0.004206,0.025206,0.050000,REP,0
550,562988,NY,35,0.651326,0.764706,0.031223,0.059795,0.050000,DEM,0
551,561550,CA,67,0.639639,0.757576,0.018084,0.033010,0.050000,REP,0
552,560237,MN,10,0.557973,0.555556,0.015947,0.115947,0.111111,DEM,0
553,558154,AZ,12,0.507527,0.454545,0.015055,0.098388,0.090909,DEM,-1
554,558019,HI,3,0.767239,1.000000,0.034478,0.367811,0.500000,REP,0
555,557543,IA,6,0.520492,0.600000,0.125682,0.040985,0.200000,REP,0
556,556088,GA,18,0.474301,0.470588,0.051398,0.004157,0.058824,REP,1
557,555383,TX,46,0.472325,0.422222,0.009868,0.031607,0.050000,DEM,1
558,554910,TN,12,0.398122,0.272727,0.037089,0.046245,0.090909,DEM,0
559,554656,VA,15,0.556627,0.571429,0.013254,0.079921,0.071429,DEM,0
560,553230,CA,68,0.639639,0.746269,0.029279,0.043984,0.050000,REP,0
561,552657,CT,7,0.612083,0.833333,0.132976,0.009881,0.166667,REP,1
562,552048,MD,11,0.669242,0.800000,0.020302,0.111211,0.100000,DEM,0
563,547906,FL,35,0.468485,0.411765,0.008399,0.036971,0.050000,REP,1
564,547544,IL,24,0.611158,0.695652,0.013983,0.055650,0.050000,DEM,0
565,547533,SC,9,0.449831,0.375000,0.044783,0.066328,0.125000,REP,1
566,547126,NY,36,0.651326,0.771429,0.024874,0.052652,0.050000,DEM,0
567,546839,NC,18,0.488968,0.411765,0.033491,0.089047,0.058824,DEM,0
568,545153,CA,69,0.639639,0.735294,0.040148,0.054641,0.050000,DEM,-1
569,544225,ME,3,0.578750,1.000000,0.342500,0.009167,0.500000,REP,0
570,543750,MS,6,0.428623,0.200000,0.023912,0.190579,0.200000,REP,0
571,543438,TX,47,0.472325,0.434783,0.002158,0.019119,0.050000,REP,1
572,543305,WI,11,0.511607,0.500000,0.022240,0.068669,0.100000,DEM,1
573,542034,PA,24,0.540573,0.565217,0.002187,0.039480,0.050000,DEM,0
574,540702,WA,13,0.633668,0.750000,0.001894,0.075029,0.083333,REP,1
575,539478,NH,3,0.555563,1.000000,0.388874,0.055540,0.500000,DEM,0
576,538215,OH,22,0.476149,0.428571,0.002247,0.043207,0.050000,REP,1
577,537309,CA,70,0.639639,0.739130,0.036421,0.050707,0.050000,DEM,0
578,536882,WV,4,0.410289,0.000000,0.070578,0.320578,0.333333,REP,1
579,536690,LA,9,0.376212,0.125000,0.030201,0.141312,0.125000,DEM,0
580,535959,MI,19,0.532477,0.555556,0.013994,0.038637,0.055556,REP,1
581,534254,AR,6,0.360027,0.000000,0.053388,0.220055,0.200000,DEM,0
582,534033,NJ,17,0.607701,0.750000,0.049305,0.009519,0.062500,REP,1
583,532469,FL,36,0.468485,0.400000,0.020304,0.048082,0.050000,DEM,0
584,532134,NY,37,0.651326,0.777778,0.018868,0.045895,0.050000,REP,1
585,531996,TX,48,0.472325,0.425532,0.007151,0.027984,0.050000,DEM,0
586,531782,CO,10,0.554363,0.666667,0.091275,0.008725,0.111111,REP,1
587,529687,CA,71,0.639639,0.742857,0.032800,0.046884,0.050000,DEM,1
588,528802,NE,4,0.379708,0.000000,0.009415,0.259415,0.333333,DEM,0
589,526007,GA,19,0.474301,0.444444,0.025083,0.027549,0.055556,REP,1
590,525192,MA,13,0.684156,0.833333,0.022158,0.099082,0.083333,DEM,0
591,525186,IL,25,0.611158,0.708333,0.002317,0.042317,0.050000,REP,1
592,523232,MO,12,0.435775,0.272727,0.038217,0.121550,0.090909,DEM,0
593,522858,KS,6,0.451921,0.400000,0.096159,0.070508,0.200000,REP,1
594,522278,CA,72,0.639639,0.746479,0.029279,0.043167,0.050000,DEM,0
595,521026,TX,49,0.472325,0.437500,0.004329,0.016080,0.050000,REP,1
596,520543,IN,13,0.444870,0.333333,0.005124,0.082047,0.083333,DEM,0
597,519900,PA,25,0.540573,0.583333,0.018854,0.021146,0.050000,REP,1
598,518834,VA,16,0.556627,0.600000,0.011746,0.050754,0.066667,DEM,0
599,517941,NY,38,0.651326,0.756757,0.039494,0.065810,0.050000,DEM,0
600,517878,FL,37,0.468485,0.416667,0.004538,0.031565,0.050000,REP,0
