HOUSE SEAT,PRIORITY VALUE,STATE,STATE SEAT,Vf,Sf,SKEW|D,SKEW|R,THRESHOLD,PARTY,GAP
491,572766,TX,37,0.500037,0.416667,0.067642,0.094669,0.100000,REP,-1
492,572279,PA,22,0.550101,0.571429,0.009293,0.054748,0.100000,REP,0
493,570286,CA,60,0.612569,0.627119,0.091804,0.108471,0.100000,DEM,0
494,569137,MI,18,0.532219,0.470588,0.064438,0.119994,0.100000,DEM,-1
495,568511,VA,13,0.509688,0.500000,0.019085,0.057838,0.100000,REP,0
496,567376,NY,34,0.675795,0.787879,0.057473,0.086884,0.100000,REP,0
497,566335,GA,15,0.482620,0.428571,0.001427,0.065239,0.100000,REP,1
498,566175,WI,10,0.557904,0.555556,0.015809,0.115809,0.111111,DEM,0
499,563371,WA,11,0.591984,0.600000,0.047605,0.138514,0.100000,DEM,0
500,562504,FL,29,0.486359,0.392857,0.058925,0.093408,0.100000,REP,0
501,560859,CA,61,0.612569,0.633333,0.085793,0.102187,0.100000,DEM,0
502,559500,MD,10,0.687474,0.777778,0.074948,0.174948,0.111111,DEM,0
503,557489,TX,38,0.500037,0.405405,0.079022,0.105338,0.100000,DEM,-1
504,556722,NC,15,0.546771,0.571429,0.006458,0.060209,0.100000,REP,0
505,555127,DE,2,0.383465,0.000000,0.233071,0.266929,1.000000,REP,0
506,555021,OH,21,0.524851,0.500000,0.025892,0.073511,0.100000,REP,1
507,553181,MA,12,0.710842,0.909091,0.005016,0.088350,0.100000,DEM,0
508,552983,IL,23,0.607064,0.636364,0.061954,0.105432,0.100000,DEM,0
509,551739,CA,62,0.612569,0.639344,0.079976,0.096105,0.100000,REP,0
510,550927,NY,35,0.675795,0.764706,0.080162,0.108733,0.100000,DEM,0
511,546831,PA,23,0.550101,0.545455,0.034985,0.078463,0.100000,REP,1
512,543790,NJ,16,0.555075,0.533333,0.047649,0.110149,0.100000,DEM,0
513,543477,TN,11,0.494227,0.500000,0.057001,0.033908,0.100000,REP,1
514,543430,FL,30,0.486359,0.379310,0.072718,0.106051,0.100000,DEM,0
515,543007,TX,39,0.500037,0.421053,0.064177,0.089818,0.100000,REP,1
516,542910,CA,63,0.612569,0.629032,0.090217,0.106090,0.100000,DEM,0
517,541876,AZ,10,0.508066,0.555556,0.083868,0.016132,0.111111,REP,1
518,541128,KY,8,0.494405,0.428571,0.011190,0.113810,0.142857,DEM,0
519,538350,MI,19,0.532219,0.500000,0.038122,0.090754,0.100000,REP,1
520,537871,SC,8,0.494575,0.428571,0.010851,0.114149,0.142857,DEM,1
521,535404,NY,36,0.675795,0.771429,0.073812,0.101590,0.100000,DEM,0
522,535293,IA,6,0.520998,0.600000,0.124670,0.041997,0.200000,REP,1
523,535191,SD,2,0.675557,1.000000,0.148885,0.351115,1.000000,DEM,0
524,534536,MO,11,0.499300,0.400000,0.044055,0.134964,0.100000,DEM,0
525,534360,CA,64,0.612569,0.634921,0.084513,0.100138,0.100000,DEM,-1
526,533707,OK,7,0.385573,0.166667,0.014568,0.128289,0.166667,REP,0
527,530135,IN,12,0.528214,0.545455,0.026905,0.056429,0.100000,REP,0
528,529758,GA,16,0.482620,0.400000,0.027739,0.090239,0.100000,REP,1
529,529610,ID,3,0.407658,0.500000,0.351351,0.018017,0.500000,DEM,0
530,529441,IL,24,0.607064,0.652174,0.047461,0.089128,0.100000,REP,1
531,529257,TX,40,0.500037,0.410256,0.075074,0.100074,0.100000,DEM,1
532,529191,OH,22,0.524851,0.476190,0.049701,0.095156,0.100000,DEM,0
533,529036,OR,7,0.612458,0.666667,0.010631,0.153488,0.166667,REP,1
534,528005,LA,9,0.427010,0.250000,0.020687,0.131799,0.125000,DEM,0
535,526492,NM,4,0.587413,1.000000,0.325175,0.075175,0.333333,REP,1
536,526339,VA,14,0.509688,0.461538,0.019377,0.090805,0.100000,DEM,0
537,526103,CT,7,0.642895,0.833333,0.071354,0.071503,0.166667,REP,1
538,526075,CA,65,0.612569,0.640625,0.078984,0.094368,0.100000,DEM,0
539,525749,AL,9,0.500232,0.375000,0.056020,0.167131,0.125000,DEM,0
540,525608,FL,31,0.486359,0.400000,0.053363,0.085621,0.100000,REP,1
541,523551,PA,24,0.550101,0.521739,0.058536,0.100202,0.100000,DEM,0
542,523390,WV,4,0.595250,0.666667,0.059499,0.190501,0.333333,REP,1
543,521631,ME,3,0.608228,1.000000,0.283545,0.049788,0.500000,DEM,0
544,520871,MS,6,0.581197,0.600000,0.004273,0.162393,0.200000,REP,1
545,520766,NC,16,0.546771,0.533333,0.031042,0.093542,0.100000,DEM,0
546,520733,NY,37,0.675795,0.777778,0.067806,0.094833,0.100000,REP,1
547,519211,MN,10,0.601336,0.666667,0.002672,0.102672,0.111111,DEM,0
548,518043,CA,66,0.612569,0.646154,0.073622,0.088774,0.100000,REP,1
549,516187,TX,41,0.500037,0.425000,0.061050,0.085440,0.100000,DEM,1
550,514285,WA,12,0.591984,0.636364,0.017302,0.100635,0.100000,DEM,0
551,512125,WI,11,0.557904,0.600000,0.020555,0.070354,0.100000,REP,1
552,510801,NJ,17,0.555075,0.562500,0.021914,0.080738,0.100000,DEM,0
553,510723,MI,20,0.532219,0.473684,0.064438,0.114438,0.100000,DEM,0
554,510252,CA,67,0.612569,0.636364,0.083347,0.098272,0.100000,REP,0
555,508918,FL,32,0.486359,0.387097,0.066468,0.097718,0.100000,REP,1
556,508853,MA,13,0.710842,0.916667,0.001394,0.075529,0.100000,DEM,0
557,508160,CO,9,0.559738,0.625000,0.047191,0.063920,0.125000,REP,1
558,507822,IL,25,0.607064,0.625000,0.074128,0.114128,0.100000,DEM,1
559,506844,NY,38,0.675795,0.756757,0.088432,0.114748,0.100000,DEM,0
560,506087,MD,11,0.687474,0.800000,0.056767,0.147676,0.100000,DEM,0
561,505660,OH,23,0.524851,0.500000,0.027962,0.071440,0.100000,REP,0
562,505581,NH,3,0.553241,1.000000,0.393517,0.060184,0.500000,REP,1
563,503747,TX,42,0.500037,0.439024,0.047693,0.071503,0.100000,DEM,0
564,502692,CA,68,0.612569,0.626866,0.092785,0.107491,0.100000,DEM,0
565,502173,PA,25,0.550101,0.541667,0.040202,0.080202,0.100000,REP,0
566,500144,UT,5,0.438644,0.500000,0.222712,0.022712,0.250000,REP,1
567,497621,GA,17,0.482620,0.375000,0.053475,0.112298,0.100000,DEM,1
568,496692,HI,3,0.794930,1.000000,0.089859,0.423193,0.500000,DEM,0
569,496125,TN,12,0.494227,0.454545,0.011547,0.071786,0.100000,REP,1
570,495353,CA,69,0.612569,0.632353,0.087456,0.101949,0.100000,DEM,0
571,495184,NE,4,0.341612,0.000000,0.066777,0.183223,0.333333,REP,1
572,493677,NY,39,0.675795,0.763158,0.082359,0.108000,0.100000,DEM,0
573,493255,FL,33,0.486359,0.375000,0.078779,0.109082,0.100000,DEM,0
574,491893,TX,43,0.500037,0.452381,0.034958,0.058214,0.100000,REP,0
575,491823,KS,6,0.405187,0.200000,0.022960,0.143706,0.200000,REP,1
576,490145,AZ,11,0.508066,0.500000,0.029323,0.061586,0.100000,DEM,0
577,489995,VA,15,0.509688,0.500000,0.013957,0.052710,0.100000,REP,1
578,489250,AR,6,0.649482,0.600000,0.132298,0.298965,0.200000,DEM,1
579,489175,NC,17,0.546771,0.562500,0.005307,0.064130,0.100000,DEM,0
580,488226,CA,70,0.612569,0.637681,0.082280,0.096566,0.100000,REP,1
581,487962,MO,12,0.499300,0.454545,0.001400,0.081934,0.100000,DEM,0
582,487899,IL,26,0.607064,0.640000,0.060282,0.098743,0.100000,REP,1
583,487653,IN,13,0.528214,0.500000,0.017967,0.094890,0.100000,DEM,0
584,485795,MI,21,0.532219,0.500000,0.040629,0.088248,0.100000,REP,1
585,484133,OH,24,0.524851,0.478261,0.049701,0.091368,0.100000,DEM,0
586,482472,PA,26,0.550101,0.520000,0.061741,0.100202,0.100000,DEM,0
587,481588,NJ,18,0.555075,0.588235,0.000962,0.054594,0.100000,REP,1
588,481300,CA,71,0.612569,0.628571,0.091335,0.105419,0.100000,DEM,0
589,481177,NY,40,0.675795,0.769231,0.076590,0.101590,0.100000,DEM,0
590,480583,TX,44,0.500037,0.441860,0.045529,0.068256,0.100000,REP,0
591,478528,FL,34,0.486359,0.393939,0.060953,0.090365,0.100000,REP,1
592,477230,KY,9,0.494405,0.500000,0.066746,0.044365,0.125000,DEM,0
593,474568,CA,72,0.612569,0.633803,0.086249,0.100138,0.100000,DEM,0
594,474358,SC,9,0.494575,0.500000,0.066406,0.044705,0.125000,REP,0
595,473073,WA,13,0.591984,0.666667,0.008339,0.068584,0.100000,REP,1
596,472262,LA,10,0.427010,0.333333,0.045979,0.054021,0.111111,DEM,1
597,471106,MA,14,0.710842,0.923077,0.006888,0.064540,0.100000,DEM,0
598,470244,AL,10,0.500232,0.444444,0.000464,0.100464,0.111111,REP,1
599,469782,TX,45,0.500037,0.431818,0.055630,0.077852,0.100000,DEM,0
600,469644,MN,11,0.601336,0.700000,0.024600,0.066309,0.100000,REP,1
